Date,Open,High,Low,Close,Vol
2020-07-07 16:40,71.4000000,71.4725000,71.3900000,71.4675000,3787000
2020-07-07 16:45,71.4550000,71.4575000,71.4075000,71.4300000,1711000
2020-07-07 16:50,71.4450000,71.4450000,71.3400000,71.3500000,4326000
2020-07-07 16:55,71.3550000,71.4000000,71.3425000,71.4000000,2177000
2020-07-07 17:00,71.3975000,71.3975000,71.3300000,71.3300000,4780000
2020-07-07 17:05,71.3225000,71.3500000,71.2275000,71.2600000,6085000
2020-07-07 17:10,71.2675000,71.3050000,71.2400000,71.2500000,991000
2020-07-07 17:15,71.2500000,71.2800000,71.2325000,71.2750000,1331000
2020-07-07 17:20,71.2750000,71.3350000,71.2425000,71.3275000,3723000
2020-07-07 17:25,71.3425000,71.3500000,71.2900000,71.2900000,1059000
2020-07-07 17:30,71.2775000,71.3250000,71.2700000,71.3075000,5958000
2020-07-07 17:35,71.2900000,71.3125000,71.2600000,71.2925000,580000
2020-07-07 17:40,71.2700000,71.3225000,71.2700000,71.2975000,1352000
2020-07-07 17:45,71.2800000,71.3250000,71.2800000,71.3250000,234000
2020-07-08 10:05,71.4900000,71.5600000,71.3225000,71.3700000,29162000
2020-07-08 10:10,71.3600000,71.3700000,71.2575000,71.2600000,29987000
2020-07-08 10:15,71.2925000,71.3325000,71.2300000,71.3325000,11484000
2020-07-08 10:20,71.3350000,71.3375000,71.2625000,71.2975000,10189000
2020-07-08 10:25,71.2850000,71.2900000,71.2050000,71.2425000,17913000
2020-07-08 10:30,71.2350000,71.2525000,71.1425000,71.1775000,15926000
2020-07-08 10:35,71.1700000,71.1800000,71.1000000,71.1300000,15963000
2020-07-08 10:40,71.1325000,71.1775000,71.0800000,71.1725000,11220000
2020-07-08 10:45,71.1750000,71.2150000,71.1700000,71.1850000,9147000
2020-07-08 10:50,71.1800000,71.2100000,71.0825000,71.1050000,7460000
2020-07-08 10:55,71.1000000,71.1550000,71.0900000,71.1500000,3076000
2020-07-08 11:00,71.1450000,71.1525000,71.0525000,71.0800000,9597000
2020-07-08 11:05,71.0875000,71.1625000,71.0800000,71.1275000,7814000
2020-07-08 11:10,71.1200000,71.1625000,71.1100000,71.1500000,4752000
2020-07-08 11:15,71.1550000,71.1875000,71.1175000,71.1625000,10200000
2020-07-08 11:20,71.1450000,71.1900000,71.1300000,71.1525000,3198000
2020-07-08 11:25,71.1600000,71.1650000,71.1100000,71.1400000,6931000
2020-07-08 11:30,71.1300000,71.1575000,71.1200000,71.1400000,2944000
2020-07-08 11:35,71.1425000,71.1800000,71.1325000,71.1550000,5220000
2020-07-08 11:40,71.1525000,71.1550000,71.1000000,71.1275000,28511000
2020-07-08 11:45,71.1350000,71.1650000,71.1150000,71.1450000,12725000
2020-07-08 11:50,71.1475000,71.1550000,71.0550000,71.0550000,8059000
2020-07-08 11:55,71.0525000,71.1075000,71.0300000,71.1000000,8169000
2020-07-08 12:00,71.0975000,71.1350000,71.0800000,71.1075000,5576000
2020-07-08 12:05,71.1025000,71.1025000,71.0375000,71.0725000,6306000
2020-07-08 12:10,71.0675000,71.1250000,71.0575000,71.0950000,1816000
2020-07-08 12:15,71.1025000,71.1500000,71.0800000,71.1475000,3704000
2020-07-08 12:20,71.1475000,71.2125000,71.1450000,71.1825000,8825000
2020-07-08 12:25,71.1925000,71.2025000,71.1450000,71.1600000,2168000
2020-07-08 12:30,71.1625000,71.1650000,71.1025000,71.1400000,12353000
2020-07-08 12:35,71.1375000,71.1875000,71.1325000,71.1800000,2641000
2020-07-08 12:40,71.1850000,71.1975000,71.1475000,71.1775000,1931000
2020-07-08 12:45,71.2000000,71.3100000,71.1875000,71.2875000,10121000
2020-07-08 12:50,71.2850000,71.3050000,71.2225000,71.2350000,6946000
2020-07-08 12:55,71.2450000,71.2700000,71.2250000,71.2525000,7519000
2020-07-08 13:00,71.2650000,71.2725000,71.2300000,71.2300000,9728000
2020-07-08 13:05,71.2400000,71.2675000,71.2200000,71.2300000,2472000
2020-07-08 13:10,71.2300000,71.2675000,71.2300000,71.2575000,3455000
2020-07-08 13:15,71.2575000,71.3550000,71.2550000,71.3275000,4206000
2020-07-08 13:20,71.3350000,71.3400000,71.2675000,71.3025000,7834000
2020-07-08 13:25,71.3050000,71.3350000,71.2900000,71.3025000,3604000
2020-07-08 13:30,71.3025000,71.3050000,71.2000000,71.2200000,6173000
2020-07-08 13:35,71.2150000,71.2150000,71.1575000,71.1825000,5479000
2020-07-08 13:40,71.1900000,71.1900000,71.1425000,71.1650000,2681000
2020-07-08 13:45,71.1550000,71.1550000,71.0950000,71.1025000,7596000
2020-07-08 13:50,71.1025000,71.1025000,71.0650000,71.0800000,10041000
2020-07-08 13:55,71.0875000,71.1425000,71.0875000,71.1325000,4197000
2020-07-08 14:00,71.1425000,71.1650000,71.1300000,71.1550000,2906000
2020-07-08 14:05,71.1500000,71.1775000,71.1500000,71.1525000,1115000
2020-07-08 14:10,71.1650000,71.1650000,71.1075000,71.1350000,10102000
2020-07-08 14:15,71.1375000,71.1400000,71.1000000,71.1375000,4965000
2020-07-08 14:20,71.1375000,71.1450000,71.1200000,71.1200000,2259000
2020-07-08 14:25,71.1350000,71.1475000,71.1200000,71.1475000,1377000
2020-07-08 14:30,71.1475000,71.1725000,71.1250000,71.1350000,3183000
2020-07-08 14:35,71.1400000,71.1600000,71.1275000,71.1500000,12236000
2020-07-08 14:40,71.1500000,71.1700000,71.1425000,71.1700000,23229000
2020-07-08 14:45,71.1625000,71.1675000,71.1300000,71.1300000,4048000
2020-07-08 14:50,71.1275000,71.1300000,71.0800000,71.1125000,11135000
2020-07-08 14:55,71.1200000,71.1300000,71.0600000,71.0600000,20487000
2020-07-08 15:00,71.0600000,71.1075000,71.0450000,71.1025000,7683000
2020-07-08 15:05,71.0975000,71.2075000,71.0950000,71.2075000,11584000
2020-07-08 15:10,71.2025000,71.2475000,71.1925000,71.2375000,7228000
2020-07-08 15:15,71.2275000,71.2850000,71.2150000,71.2775000,5338000
2020-07-08 15:20,71.2975000,71.3000000,71.2475000,71.2700000,19908000
2020-07-08 15:25,71.2675000,71.2675000,71.2200000,71.2325000,2419000
2020-07-08 15:30,71.2200000,71.2625000,71.2200000,71.2350000,1935000
2020-07-08 15:35,71.2400000,71.2625000,71.2300000,71.2525000,963000
2020-07-08 15:40,71.2675000,71.3750000,71.2550000,71.3675000,8718000
2020-07-08 15:45,71.3750000,71.4450000,71.3750000,71.4175000,9843000
2020-07-08 15:50,71.4200000,71.4350000,71.3700000,71.3875000,7771000
2020-07-08 15:55,71.3875000,71.3925000,71.3150000,71.3350000,4584000
2020-07-08 16:00,71.3425000,71.3700000,71.3200000,71.3275000,2797000
2020-07-08 16:05,71.3550000,71.3900000,71.3400000,71.3900000,1716000
2020-07-08 16:10,71.3800000,71.4000000,71.3225000,71.3225000,1096000
2020-07-08 16:15,71.3325000,71.3825000,71.3325000,71.3650000,339000
2020-07-08 16:20,71.3500000,71.3650000,71.3325000,71.3550000,2289000
2020-07-08 16:25,71.3675000,71.3675000,71.2925000,71.3250000,1009000
2020-07-08 16:30,71.3250000,71.3250000,71.2575000,71.3225000,1822000
2020-07-08 16:35,71.3225000,71.3425000,71.2000000,71.2400000,6067000
2020-07-08 16:40,71.2200000,71.2400000,71.1475000,71.1475000,2261000
2020-07-08 16:45,71.1550000,71.1900000,71.1550000,71.1900000,1433000
2020-07-08 16:50,71.1600000,71.2100000,71.1150000,71.1300000,1818000
2020-07-08 16:55,71.1125000,71.1350000,71.0700000,71.1200000,4337000
2020-07-08 17:00,71.1275000,71.1700000,71.1250000,71.1700000,954000
2020-07-08 17:05,71.1475000,71.2000000,71.1475000,71.2000000,1217000
2020-07-08 17:10,71.2025000,71.2025000,71.1200000,71.1550000,598000
2020-07-08 17:15,71.1500000,71.1850000,71.1475000,71.1675000,2101000
2020-07-08 17:20,71.2000000,71.2400000,71.2000000,71.2300000,52000
2020-07-08 17:25,71.2300000,71.2400000,71.2025000,71.2225000,744000
2020-07-08 17:30,71.2100000,71.3200000,71.2075000,71.3200000,1973000
2020-07-08 17:35,71.3275000,71.3400000,71.2850000,71.3175000,1198000
2020-07-08 17:40,71.2975000,71.3125000,71.2875000,71.2950000,1333000
2020-07-08 17:45,71.2675000,71.2800000,71.2200000,71.2800000,2892000
2020-07-09 10:05,71.0200000,71.0625000,70.9050000,70.9925000,17752000
2020-07-09 10:10,70.9925000,71.0700000,70.9700000,71.0275000,24588000
2020-07-09 10:15,71.0350000,71.0400000,70.8400000,70.8450000,26168000
2020-07-09 10:20,70.8300000,70.8775000,70.8300000,70.8650000,13876000
2020-07-09 10:25,70.8650000,70.9575000,70.8375000,70.9425000,16888000
2020-07-09 10:30,70.9400000,70.9400000,70.9050000,70.9050000,8288000
2020-07-09 10:35,70.9050000,70.9925000,70.8850000,70.9600000,8208000
2020-07-09 10:40,70.9675000,70.9950000,70.9125000,70.9125000,8396000
2020-07-09 10:45,70.9250000,70.9725000,70.9025000,70.9575000,2961000
2020-07-09 10:50,70.9525000,70.9975000,70.9000000,70.9925000,18831000
2020-07-09 10:55,70.9850000,70.9900000,70.9425000,70.9550000,6071000
2020-07-09 11:00,70.9475000,70.9575000,70.8725000,70.9150000,11183000
2020-07-09 11:05,70.9175000,70.9400000,70.9050000,70.9150000,1520000
2020-07-09 11:10,70.9075000,70.9075000,70.8400000,70.8425000,9772000
2020-07-09 11:15,70.8375000,70.8500000,70.7500000,70.7750000,22072000
2020-07-09 11:20,70.7750000,70.7925000,70.7175000,70.7375000,20780000
2020-07-09 11:25,70.7400000,70.7975000,70.6925000,70.7975000,15932000
2020-07-09 11:30,70.7925000,70.8475000,70.7825000,70.8150000,19065000
2020-07-09 11:35,70.8200000,70.8600000,70.8050000,70.8300000,9731000
2020-07-09 11:40,70.8300000,70.8450000,70.7750000,70.8125000,5240000
2020-07-09 11:45,70.8175000,70.8450000,70.8075000,70.8125000,4543000
2020-07-09 11:50,70.8075000,70.8350000,70.8000000,70.8225000,2779000
2020-07-09 11:55,70.8300000,70.8350000,70.7600000,70.7650000,8043000
2020-07-09 12:00,70.7600000,70.7925000,70.7425000,70.7800000,4286000
2020-07-09 12:05,70.7800000,70.8000000,70.7375000,70.7375000,5580000
2020-07-09 12:10,70.7350000,70.8125000,70.7275000,70.8025000,12122000
2020-07-09 12:15,70.8025000,70.8150000,70.7825000,70.8025000,8101000
2020-07-09 12:20,70.8125000,70.8575000,70.8075000,70.8500000,6245000
2020-07-09 12:25,70.8500000,70.8800000,70.8325000,70.8725000,13491000
2020-07-09 12:30,70.8750000,70.8750000,70.8175000,70.8300000,9006000
2020-07-09 12:35,70.8400000,70.8725000,70.8350000,70.8600000,6853000
2020-07-09 12:40,70.8450000,70.8475000,70.7725000,70.7925000,8665000
2020-07-09 12:45,70.7950000,70.8450000,70.7900000,70.8400000,3898000
2020-07-09 12:50,70.8450000,70.8450000,70.7875000,70.8025000,4556000
2020-07-09 12:55,70.8150000,70.8600000,70.7925000,70.8575000,12801000
2020-07-09 13:00,70.8575000,70.8600000,70.8250000,70.8450000,10178000
2020-07-09 13:05,70.8600000,70.8650000,70.8325000,70.8450000,13665000
2020-07-09 13:10,70.8550000,70.8550000,70.7500000,70.7525000,10672000
2020-07-09 13:15,70.7525000,70.7625000,70.7125000,70.7225000,9461000
2020-07-09 13:20,70.7225000,70.7225000,70.6700000,70.7100000,10222000
2020-07-09 13:25,70.7150000,70.7400000,70.7075000,70.7225000,1721000
2020-07-09 13:30,70.7175000,70.7400000,70.6750000,70.7300000,3254000
2020-07-09 13:35,70.7300000,70.7400000,70.6400000,70.6875000,5889000
2020-07-09 13:40,70.6800000,70.6850000,70.6200000,70.6750000,10364000
2020-07-09 13:45,70.6825000,70.7575000,70.6700000,70.7350000,5256000
2020-07-09 13:50,70.7350000,70.7575000,70.7100000,70.7350000,3680000
2020-07-09 13:55,70.7525000,70.8325000,70.7400000,70.8175000,6874000
2020-07-09 14:00,70.8200000,70.8200000,70.7525000,70.7625000,2473000
2020-07-09 14:05,70.7500000,70.7675000,70.7225000,70.7325000,2830000
2020-07-09 14:10,70.7325000,70.7500000,70.6875000,70.6900000,5653000
2020-07-09 14:15,70.7025000,70.7075000,70.6150000,70.6400000,5527000
2020-07-09 14:20,70.6450000,70.6725000,70.6350000,70.6700000,4023000
2020-07-09 14:25,70.6600000,70.7000000,70.6550000,70.6675000,7511000
2020-07-09 14:30,70.6675000,70.6775000,70.5700000,70.5925000,5193000
2020-07-09 14:35,70.5900000,70.6250000,70.5800000,70.6150000,1419000
2020-07-09 14:40,70.6100000,70.6225000,70.5500000,70.5900000,8531000
2020-07-09 14:45,70.5900000,70.6250000,70.5775000,70.6150000,3260000
2020-07-09 14:50,70.6250000,70.6450000,70.6100000,70.6275000,2716000
2020-07-09 14:55,70.6250000,70.6525000,70.6125000,70.6300000,5257000
2020-07-09 15:00,70.6300000,70.6325000,70.5800000,70.6250000,3587000
2020-07-09 15:05,70.6275000,70.6275000,70.5900000,70.5900000,4513000
2020-07-09 15:10,70.6000000,70.6200000,70.5750000,70.5875000,4721000
2020-07-09 15:15,70.5875000,70.5875000,70.5500000,70.5675000,2973000
2020-07-09 15:20,70.5675000,70.5900000,70.5450000,70.5450000,1805000
2020-07-09 15:25,70.5425000,70.5725000,70.5200000,70.5500000,2847000
2020-07-09 15:30,70.5425000,70.5775000,70.5275000,70.5750000,1860000
2020-07-09 15:35,70.5675000,70.5800000,70.5275000,70.5625000,2071000
2020-07-09 15:40,70.5725000,70.6000000,70.5400000,70.5725000,3654000
2020-07-09 15:45,70.5900000,70.5900000,70.5300000,70.5300000,5982000
2020-07-09 15:50,70.5425000,70.5600000,70.4900000,70.5050000,4829000
2020-07-09 15:55,70.4950000,70.5600000,70.4950000,70.5275000,2249000
2020-07-09 16:00,70.5250000,70.5775000,70.5250000,70.5575000,1260000
2020-07-09 16:05,70.5750000,70.6400000,70.5650000,70.6200000,6155000
2020-07-09 16:10,70.6175000,70.6400000,70.5650000,70.5650000,3145000
2020-07-09 16:15,70.5775000,70.6550000,70.5625000,70.6425000,3377000
2020-07-09 16:20,70.6500000,70.6850000,70.6250000,70.6675000,2895000
2020-07-09 16:25,70.6625000,70.7375000,70.6450000,70.6575000,8344000
2020-07-09 16:30,70.6625000,70.6625000,70.6000000,70.6150000,3464000
2020-07-09 16:35,70.6125000,70.6600000,70.5850000,70.6350000,1518000
2020-07-09 16:40,70.6425000,70.7125000,70.6225000,70.6600000,7152000
2020-07-09 16:45,70.6750000,70.7000000,70.6475000,70.7000000,3927000
2020-07-09 16:50,70.6700000,70.6900000,70.6425000,70.6650000,335000
2020-07-09 16:55,70.6675000,70.6875000,70.6500000,70.6750000,1134000
2020-07-09 17:00,70.6800000,70.6875000,70.5925000,70.6125000,2367000
2020-07-09 17:05,70.6000000,70.6100000,70.5750000,70.5775000,2730000
2020-07-09 17:10,70.5800000,70.6075000,70.5675000,70.5900000,1167000
2020-07-09 17:15,70.5825000,70.7250000,70.5825000,70.7250000,971000
2020-07-09 17:20,70.7150000,70.7900000,70.7150000,70.7700000,3195000
2020-07-09 17:25,70.7575000,70.7800000,70.7225000,70.7550000,1755000
2020-07-09 17:30,70.7575000,70.7650000,70.7175000,70.7500000,5306000
2020-07-09 17:35,70.7525000,70.7650000,70.7375000,70.7600000,900000
2020-07-09 17:40,70.7450000,70.8250000,70.7425000,70.8075000,1605000
2020-07-09 17:45,70.8275000,70.8875000,70.8100000,70.8875000,2915000
2020-07-10 10:05,71.1825000,71.4000000,71.1750000,71.3475000,45406000
2020-07-10 10:10,71.3500000,71.4200000,71.3425000,71.3500000,30507000
2020-07-10 10:15,71.3425000,71.3675000,71.2475000,71.3050000,31956000
2020-07-10 10:20,71.3075000,71.3300000,71.2500000,71.2650000,21550000
2020-07-10 10:25,71.2775000,71.2775000,71.2200000,71.2325000,12745000
2020-07-10 10:30,71.2225000,71.2325000,71.1150000,71.1325000,18032000
2020-07-10 10:35,71.1300000,71.1500000,71.0900000,71.1500000,17376000
2020-07-10 10:40,71.1550000,71.1775000,71.1400000,71.1575000,5397000
2020-07-10 10:45,71.1400000,71.1575000,71.0975000,71.1350000,5225000
2020-07-10 10:50,71.1375000,71.1675000,71.0775000,71.0825000,6870000
2020-07-10 10:55,71.0825000,71.1275000,71.0500000,71.1175000,10815000
2020-07-10 11:00,71.1200000,71.1350000,71.0925000,71.0975000,3969000
2020-07-10 11:05,71.0875000,71.1100000,71.0225000,71.0525000,9919000
2020-07-10 11:10,71.0450000,71.0650000,71.0200000,71.0600000,7329000
2020-07-10 11:15,71.0550000,71.0775000,71.0225000,71.0500000,4664000
2020-07-10 11:20,71.0475000,71.0850000,71.0200000,71.0850000,7723000
2020-07-10 11:25,71.0875000,71.1250000,71.0650000,71.1000000,13530000
2020-07-10 11:30,71.0925000,71.1475000,71.0800000,71.1250000,12858000
2020-07-10 11:35,71.1250000,71.1925000,71.1125000,71.1800000,17969000
2020-07-10 11:40,71.1775000,71.2150000,71.1550000,71.1575000,7021000
2020-07-10 11:45,71.1625000,71.1700000,71.1075000,71.1200000,1783000
2020-07-10 11:50,71.1200000,71.1850000,71.0900000,71.1850000,12743000
2020-07-10 11:55,71.1700000,71.1850000,71.1325000,71.1575000,6606000
2020-07-10 12:00,71.1575000,71.1925000,71.1400000,71.1500000,5939000
2020-07-10 12:05,71.1425000,71.1800000,71.1175000,71.1275000,14627000
2020-07-10 12:10,71.1125000,71.1600000,71.0900000,71.1575000,3017000
2020-07-10 12:15,71.1675000,71.2225000,71.1625000,71.2175000,14858000
2020-07-10 12:20,71.2100000,71.2100000,71.1650000,71.1850000,4164000
2020-07-10 12:25,71.1850000,71.2150000,71.1525000,71.1750000,5573000
2020-07-10 12:30,71.1600000,71.2300000,71.1475000,71.2075000,8651000
2020-07-10 12:35,71.2175000,71.2200000,71.1400000,71.1475000,5343000
2020-07-10 12:40,71.1575000,71.1800000,71.1475000,71.1600000,7154000
2020-07-10 12:45,71.1500000,71.1825000,71.1425000,71.1725000,4076000
2020-07-10 12:50,71.1800000,71.2675000,71.1725000,71.2600000,10494000
2020-07-10 12:55,71.2500000,71.2575000,71.2000000,71.2050000,5102000
2020-07-10 13:00,71.2000000,71.2050000,71.1725000,71.2000000,1953000
2020-07-10 13:05,71.1975000,71.2175000,71.1500000,71.2075000,14329000
2020-07-10 13:10,71.2075000,71.2075000,71.1775000,71.1775000,947000
2020-07-10 13:15,71.1750000,71.2050000,71.1675000,71.1900000,2131000
2020-07-10 13:20,71.1775000,71.2125000,71.1775000,71.2125000,3198000
2020-07-10 13:25,71.2125000,71.2200000,71.1825000,71.2175000,3864000
2020-07-10 13:30,71.2100000,71.2200000,71.1725000,71.1825000,2334000
2020-07-10 13:35,71.1900000,71.1975000,71.1500000,71.1700000,2103000
2020-07-10 13:40,71.1700000,71.1850000,71.1275000,71.1400000,3616000
2020-07-10 13:45,71.1275000,71.1625000,71.1275000,71.1475000,1504000
2020-07-10 13:50,71.1525000,71.1750000,71.1425000,71.1500000,1740000
2020-07-10 13:55,71.1375000,71.1500000,71.1000000,71.1150000,5886000
2020-07-10 14:00,71.1075000,71.1225000,71.0550000,71.0775000,3988000
2020-07-10 14:05,71.0725000,71.0725000,71.0250000,71.0325000,7079000
2020-07-10 14:10,71.0300000,71.0675000,70.9900000,71.0600000,11541000
2020-07-10 14:15,71.0700000,71.0700000,71.0025000,71.0225000,1732000
2020-07-10 14:20,71.0100000,71.0225000,70.9850000,70.9875000,8623000
2020-07-10 14:25,70.9900000,70.9975000,70.9500000,70.9625000,11045000
2020-07-10 14:30,70.9825000,71.0125000,70.9425000,71.0000000,4479000
2020-07-10 14:35,70.9975000,71.0425000,70.9975000,71.0425000,1926000
2020-07-10 14:40,71.0450000,71.0450000,71.0050000,71.0225000,2813000
2020-07-10 14:45,71.0175000,71.0175000,70.9850000,70.9950000,2867000
2020-07-10 14:50,70.9925000,71.0450000,70.9850000,71.0400000,2023000
2020-07-10 14:55,71.0275000,71.0550000,71.0050000,71.0500000,4281000
2020-07-10 15:00,71.0525000,71.0725000,71.0325000,71.0550000,1379000
2020-07-10 15:05,71.0550000,71.0875000,71.0225000,71.0350000,3363000
2020-07-10 15:10,71.0475000,71.0525000,71.0250000,71.0325000,1638000
2020-07-10 15:15,71.0325000,71.1150000,71.0325000,71.1150000,4056000
2020-07-10 15:20,71.1150000,71.1150000,71.0625000,71.0725000,2410000
2020-07-10 15:25,71.0575000,71.0850000,71.0300000,71.0350000,2717000
2020-07-10 15:30,71.0400000,71.0425000,71.0200000,71.0300000,1342000
2020-07-10 15:35,71.0425000,71.0600000,71.0250000,71.0450000,1647000
2020-07-10 15:40,71.0600000,71.0625000,70.9700000,70.9725000,2664000
2020-07-10 15:45,70.9700000,70.9975000,70.9250000,70.9975000,7602000
2020-07-10 15:50,71.0000000,71.0000000,70.9125000,70.9500000,4088000
2020-07-10 15:55,70.9375000,70.9525000,70.9075000,70.9375000,1158000
2020-07-10 16:00,70.9375000,70.9600000,70.9200000,70.9475000,1247000
2020-07-10 16:05,70.9350000,70.9350000,70.8350000,70.8475000,2801000
2020-07-10 16:10,70.8525000,70.8775000,70.8000000,70.8775000,4075000
2020-07-10 16:15,70.8525000,70.9000000,70.8350000,70.8500000,2802000
2020-07-10 16:20,70.8550000,70.8625000,70.8200000,70.8200000,3076000
2020-07-10 16:25,70.8100000,70.8225000,70.7800000,70.7875000,2298000
2020-07-10 16:30,70.7750000,70.8200000,70.7700000,70.8100000,1908000
2020-07-10 16:35,70.7925000,70.8625000,70.7250000,70.8525000,5588000
2020-07-10 16:40,70.8600000,70.8700000,70.7750000,70.7775000,2208000
2020-07-10 16:45,70.7775000,70.7925000,70.7400000,70.7575000,2303000
2020-07-10 16:50,70.7550000,70.8075000,70.7475000,70.7975000,915000
2020-07-10 16:55,70.8025000,70.8675000,70.7925000,70.8425000,3633000
2020-07-10 17:00,70.8475000,70.8650000,70.8100000,70.8300000,270000
2020-07-10 17:05,70.8250000,70.9050000,70.8250000,70.8900000,963000
2020-07-10 17:10,70.8775000,70.8825000,70.8100000,70.8250000,1155000
2020-07-10 17:15,70.8000000,70.8000000,70.7500000,70.7500000,695000
2020-07-10 17:20,70.7400000,70.7800000,70.7400000,70.7800000,426000
2020-07-10 17:25,70.7575000,70.8050000,70.7400000,70.8050000,1127000
2020-07-10 17:30,70.8150000,70.8200000,70.7500000,70.7775000,3113000
2020-07-10 17:35,70.7825000,70.8000000,70.6800000,70.7200000,4988000
2020-07-10 17:40,70.7275000,70.7525000,70.7275000,70.7500000,1981000
