Date,Open,High,Low,Close,Vol
2020-09-02 17:00,74.3700000,75.4800000,74.3400000,75.2200000,166672000
2020-09-02 18:00,75.2400000,75.4400000,75.0100000,75.4200000,71849000
2020-09-03 11:00,75.4250000,75.8400000,75.2150000,75.2300000,294571000
2020-09-03 12:00,75.2000000,75.3800000,75.1625000,75.2925000,89166000
2020-09-03 13:00,75.2950000,75.4850000,75.2425000,75.3725000,60356000
2020-09-03 14:00,75.3600000,75.4625000,75.3475000,75.4625000,42886000
2020-09-03 15:00,75.4550000,75.5125000,75.3200000,75.3350000,96390000
2020-09-03 16:00,75.3200000,75.3675000,74.9700000,75.0125000,77506000
2020-09-03 17:00,75.0125000,75.1075000,74.9275000,74.9950000,65214000
2020-09-03 18:00,74.9900000,75.1775000,74.8675000,75.1700000,24264000
2020-09-04 11:00,75.2025000,75.5300000,75.0000000,75.1075000,193753000
2020-09-04 12:00,75.1125000,75.1325000,74.9175000,75.0250000,115788000
2020-09-04 13:00,75.0125000,75.1600000,74.9700000,74.9825000,89550000
2020-09-04 14:00,74.9725000,75.0500000,74.9025000,75.0100000,59665000
2020-09-04 15:00,75.0125000,75.1500000,74.9825000,75.1125000,67435000
2020-09-04 16:00,75.1100000,75.2500000,74.9625000,75.2250000,60873000
2020-09-04 17:00,75.2150000,75.3400000,75.1600000,75.3400000,48282000
2020-09-04 18:00,75.3300000,75.4750000,75.2475000,75.4650000,21477000
2020-09-08 11:00,75.8100000,76.1050000,75.7100000,75.9250000,288503000
2020-09-08 12:00,75.9350000,76.1600000,75.9175000,76.1175000,137709000
2020-09-08 13:00,76.1075000,76.3775000,76.0575000,76.3250000,128870000
2020-09-08 14:00,76.3400000,76.4675000,76.2575000,76.3000000,108579000
2020-09-08 15:00,76.2950000,76.4900000,76.2325000,76.4125000,112030000
2020-09-08 16:00,76.4200000,76.4325000,76.2625000,76.3025000,48942000
2020-09-08 17:00,76.3175000,76.5800000,76.2950000,76.4300000,78094000
2020-09-08 18:00,76.4150000,76.5400000,76.1950000,76.3450000,34435000
2020-09-09 11:00,76.3700000,76.5225000,75.8725000,75.8975000,271791000
2020-09-09 12:00,75.8975000,76.1000000,75.8225000,76.0675000,141147000
2020-09-09 13:00,76.0675000,76.1250000,75.8625000,75.9025000,77634000
2020-09-09 14:00,75.9100000,75.9475000,75.8125000,75.8400000,40535000
2020-09-09 15:00,75.8600000,75.9700000,75.8475000,75.9325000,34354000
2020-09-09 16:00,75.9200000,75.9625000,75.6200000,75.7150000,78019000
2020-09-09 17:00,75.7200000,75.7600000,75.4825000,75.5725000,60463000
2020-09-09 18:00,75.5650000,75.6125000,75.4150000,75.4400000,28158000
2020-09-10 11:00,75.3000000,75.6425000,75.2300000,75.6350000,167007000
2020-09-10 12:00,75.6500000,75.6725000,75.4525000,75.5350000,109201000
2020-09-10 13:00,75.5425000,75.5700000,75.3525000,75.3600000,69588000
2020-09-10 14:00,75.3625000,75.3650000,75.1575000,75.1825000,120264000
2020-09-10 15:00,75.1925000,75.1975000,75.0475000,75.0700000,127366000
2020-09-10 16:00,75.0700000,75.1125000,74.9025000,74.9375000,104999000
2020-09-10 17:00,74.9350000,74.9475000,74.6800000,74.7600000,89768000
2020-09-10 18:00,74.7675000,74.9675000,74.6625000,74.9525000,30493000
2020-09-11 11:00,75.1900000,75.1900000,74.7200000,74.8925000,208386000
2020-09-11 12:00,74.8800000,74.8900000,74.7400000,74.8625000,102584000
2020-09-11 13:00,74.8625000,74.9300000,74.7850000,74.9150000,88105000
2020-09-11 14:00,74.9150000,74.9450000,74.7625000,74.8000000,68113000
2020-09-11 15:00,74.7925000,74.9200000,74.7725000,74.9150000,80513000
2020-09-11 16:00,74.9200000,75.0325000,74.8300000,74.9875000,167064000
2020-09-11 17:00,74.9950000,75.0000000,74.7675000,74.8625000,34237000
2020-09-11 18:00,74.8525000,74.9700000,74.8050000,74.9500000,16707000
2020-09-14 11:00,74.8500000,75.0000000,74.5625000,74.7625000,171133000
2020-09-14 12:00,74.7700000,74.8900000,74.6900000,74.8775000,77388000
2020-09-14 13:00,74.8725000,75.3475000,74.8625000,75.2425000,99601000
2020-09-14 14:00,75.2550000,75.2775000,75.1675000,75.2400000,45934000
2020-09-14 15:00,75.2425000,75.4600000,75.2275000,75.4000000,52496000
2020-09-14 16:00,75.4000000,75.5275000,75.3300000,75.3575000,49197000
2020-09-14 17:00,75.3700000,75.4675000,75.2100000,75.2600000,30757000
2020-09-14 18:00,75.2525000,75.2750000,75.0975000,75.2200000,17971000
2020-09-15 11:00,74.9500000,75.3725000,74.9000000,75.3175000,258266000
2020-09-15 12:00,75.3250000,75.3275000,75.1375000,75.2100000,128480000
2020-09-15 13:00,75.2000000,75.2250000,75.0550000,75.1400000,112930000
2020-09-15 14:00,75.1400000,75.1850000,75.0000000,75.0175000,98491000
2020-09-15 15:00,75.0200000,75.0850000,74.9825000,75.0300000,89253000
2020-09-15 16:00,75.0300000,75.0300000,74.8825000,75.0025000,65711000
2020-09-15 17:00,74.9900000,75.1625000,74.9450000,75.1300000,44664000
2020-09-15 18:00,75.1250000,75.1450000,75.0450000,75.1325000,20104000
2020-09-16 11:00,74.9875000,75.1000000,74.8200000,74.9800000,165063000
2020-09-16 12:00,74.9800000,75.0000000,74.7650000,74.9000000,125145000
2020-09-16 13:00,74.8875000,74.9075000,74.5125000,74.7250000,133640000
2020-09-16 14:00,74.7300000,74.8325000,74.6850000,74.7300000,55929000
2020-09-16 15:00,74.7250000,74.8525000,74.7250000,74.8150000,44623000
2020-09-16 16:00,74.8125000,74.9800000,74.7600000,74.9750000,28432000
2020-09-16 17:00,74.9850000,75.0175000,74.9075000,74.9525000,32868000
2020-09-16 18:00,74.9400000,75.0575000,74.8850000,74.9975000,20289000
2020-09-17 11:00,75.2300000,75.2375000,75.0500000,75.1850000,118700000
2020-09-17 12:00,75.1775000,75.2900000,75.1650000,75.2050000,114896000
2020-09-17 13:00,75.1975000,75.2375000,75.0250000,75.0400000,73132000
2020-09-17 14:00,75.0300000,75.1000000,74.9175000,75.0450000,81418000
2020-09-17 15:00,75.0450000,75.1300000,75.0300000,75.0950000,97346000
2020-09-17 16:00,75.0825000,75.2775000,75.0775000,75.2775000,85478000
2020-09-17 17:00,75.2700000,75.4425000,75.2475000,75.2975000,67403000
2020-09-17 18:00,75.2750000,75.3225000,75.1850000,75.1900000,34600000
2020-09-18 11:00,75.0000000,75.0925000,74.9425000,75.0250000,210246000
2020-09-18 12:00,75.0250000,75.0450000,74.9150000,75.0425000,106143000
2020-09-18 13:00,75.0450000,75.0850000,75.0000000,75.0650000,85623000
2020-09-18 14:00,75.0550000,75.0850000,74.9850000,75.0650000,60526000
2020-09-18 15:00,75.0650000,75.2475000,75.0000000,75.2100000,66634000
2020-09-18 16:00,75.2175000,75.5000000,75.2075000,75.3075000,150158000
2020-09-18 17:00,75.3100000,75.6800000,75.2500000,75.5450000,68619000
2020-09-18 18:00,75.5675000,75.5750000,75.4350000,75.4825000,31537000
2020-09-21 11:00,75.5000000,76.1425000,75.5000000,76.0600000,215543000
2020-09-21 12:00,76.0800000,76.5475000,76.0725000,76.3500000,272088000
2020-09-21 13:00,76.3500000,76.3975000,76.1975000,76.3175000,90843000
2020-09-21 14:00,76.3175000,76.3975000,76.1750000,76.1750000,54848000
2020-09-21 15:00,76.1750000,76.2575000,76.1225000,76.1950000,56358000
2020-09-21 16:00,76.2075000,76.4650000,76.1900000,76.2300000,54234000
2020-09-21 17:00,76.2300000,76.4300000,76.1500000,76.3150000,63597000
2020-09-21 18:00,76.3175000,76.4900000,76.2625000,76.4100000,16632000
2020-09-22 11:00,76.3800000,76.4700000,76.2100000,76.2850000,187793000
2020-09-22 12:00,76.2775000,76.2825000,76.1300000,76.2250000,292143000
2020-09-22 13:00,76.2250000,76.2375000,75.8350000,76.0050000,185057000
2020-09-22 14:00,76.0175000,76.0375000,75.8425000,75.8700000,97987000
2020-09-22 15:00,75.8725000,75.9400000,75.7200000,75.9175000,58973000
2020-09-22 16:00,75.9275000,76.0075000,75.7825000,75.8225000,55270000
2020-09-22 17:00,75.8300000,75.9975000,75.7150000,75.9425000,56087000
2020-09-22 18:00,75.9425000,76.2000000,75.8775000,76.2000000,26965000
2020-09-23 11:00,76.2400000,76.4250000,76.1725000,76.3100000,175140000
2020-09-23 12:00,76.3100000,76.4000000,76.1750000,76.1850000,84278000
2020-09-23 13:00,76.1900000,76.3925000,76.1600000,76.3325000,139084000
2020-09-23 14:00,76.3400000,76.5375000,76.3300000,76.5175000,88129000
2020-09-23 15:00,76.5100000,76.8675000,76.5075000,76.7975000,95877000
2020-09-23 16:00,76.8000000,76.9600000,76.7350000,76.8700000,100830000
2020-09-23 17:00,76.8700000,76.9425000,76.6725000,76.8425000,66605000
2020-09-23 18:00,76.8300000,77.1000000,76.8125000,76.8125000,36646000
2020-09-24 11:00,77.2200000,77.2200000,76.9100000,77.1200000,248360000
2020-09-24 12:00,77.1300000,77.4450000,77.1075000,77.2950000,184126000
2020-09-24 13:00,77.2825000,77.3750000,77.1775000,77.2325000,110928000
2020-09-24 14:00,77.2300000,77.2575000,76.9875000,77.0550000,97627000
2020-09-24 15:00,77.0375000,77.2800000,76.9000000,77.2400000,79607000
2020-09-24 16:00,77.2350000,77.4050000,77.1250000,77.3800000,81801000
2020-09-24 17:00,77.3850000,77.4875000,77.2200000,77.2700000,123876000
2020-09-24 18:00,77.2650000,77.4000000,77.0750000,77.3600000,29827000
2020-09-25 11:00,76.6625000,77.2300000,76.6250000,76.7875000,302901000
2020-09-25 12:00,76.7850000,77.0725000,76.7500000,76.9925000,153454000
2020-09-25 13:00,76.9925000,77.3975000,76.9625000,77.3125000,205330000
2020-09-25 14:00,77.3025000,77.7750000,77.2800000,77.7325000,259293000
2020-09-25 15:00,77.7275000,77.8525000,77.4800000,77.5175000,223254000
2020-09-25 16:00,77.5325000,77.8375000,77.5100000,77.7475000,73483000
2020-09-25 17:00,77.7650000,78.2400000,77.6825000,78.1850000,72991000
2020-09-25 18:00,78.1675000,78.4800000,78.1450000,78.3450000,34970000
2020-09-28 11:00,78.0800000,78.9900000,78.0000000,78.5950000,289357000
2020-09-28 12:00,78.6050000,78.7850000,78.5550000,78.7225000,172999000
2020-09-28 13:00,78.7225000,78.9375000,78.6375000,78.8800000,126555000
2020-09-28 14:00,78.8825000,78.9225000,78.6600000,78.7675000,76235000
2020-09-28 15:00,78.7750000,78.8625000,78.5800000,78.6700000,98824000
2020-09-28 16:00,78.6675000,78.7600000,78.5150000,78.7100000,76998000
2020-09-28 17:00,78.7100000,78.9700000,78.6900000,78.9450000,71279000
2020-09-28 18:00,78.9300000,79.1900000,78.9000000,79.0750000,51902000
2020-09-29 11:00,79.2000000,79.8625000,79.1325000,79.5950000,331819000
2020-09-29 12:00,79.6075000,79.9650000,79.5975000,79.8025000,163037000
2020-09-29 13:00,79.7925000,79.8025000,79.3675000,79.4100000,131679000
2020-09-29 14:00,79.4000000,79.4475000,78.7400000,78.9100000,169464000
2020-09-29 15:00,78.9175000,79.1225000,78.5250000,78.8100000,52773000
2020-09-29 16:00,78.8700000,78.9050000,78.6150000,78.7725000,28891000
2020-09-29 17:00,78.7450000,78.9750000,78.4575000,78.7900000,47962000
2020-09-29 18:00,78.7975000,79.3600000,78.7725000,79.1925000,61584000
2020-09-30 11:00,79.3225000,79.3825000,78.5700000,78.7625000,212712000
2020-09-30 12:00,78.7775000,78.7875000,78.3750000,78.4875000,198097000
2020-09-30 13:00,78.4775000,78.5150000,78.2250000,78.2700000,103252000
2020-09-30 14:00,78.2600000,78.5075000,78.1600000,78.3650000,83955000
2020-09-30 15:00,78.3500000,78.5000000,78.2125000,78.4300000,50536000
2020-09-30 16:00,78.4300000,78.4625000,78.0500000,78.1100000,61287000
2020-09-30 17:00,78.1025000,78.1900000,77.7475000,77.7650000,67122000
2020-09-30 18:00,77.7825000,77.8775000,77.6625000,77.8000000,30072000
2020-10-01 11:00,77.3000000,77.8000000,77.0825000,77.3500000,155994000
2020-10-01 12:00,77.3450000,77.4600000,77.1775000,77.3950000,102660000
2020-10-01 13:00,77.3800000,77.4350000,77.2900000,77.3350000,49019000
2020-10-01 14:00,77.3250000,77.3550000,77.1275000,77.2225000,76734000
2020-10-01 15:00,77.2275000,77.2575000,77.0100000,77.0975000,98869000
2020-10-01 16:00,77.0900000,77.2350000,77.0325000,77.2100000,58653000
2020-10-01 17:00,77.2100000,77.4900000,77.1775000,77.3100000,48491000
2020-10-01 18:00,77.3500000,77.6175000,77.3225000,77.4325000,24830000
2020-10-02 11:00,77.8000000,78.3375000,77.6850000,78.1800000,243359000
2020-10-02 12:00,78.1950000,78.4925000,78.1500000,78.4500000,95467000
2020-10-02 13:00,78.4700000,78.5275000,78.3225000,78.5150000,107395000
2020-10-02 14:00,78.5050000,78.6800000,78.4000000,78.4100000,75330000
2020-10-02 15:00,78.4100000,78.5950000,78.3700000,78.5600000,123235000
2020-10-02 16:00,78.5800000,78.6500000,78.3750000,78.6025000,177266000
2020-10-02 17:00,78.5825000,78.7950000,78.2050000,78.3700000,71061000
2020-10-02 18:00,78.3775000,78.4775000,78.2275000,78.4500000,19142000
2020-10-05 11:00,78.0000000,78.2500000,77.8175000,78.2500000,206590000
2020-10-05 12:00,78.2625000,78.4925000,78.1400000,78.3300000,134917000
2020-10-05 13:00,78.3300000,78.4450000,78.2850000,78.3050000,171242000
2020-10-05 14:00,78.3175000,78.6400000,78.2900000,78.5725000,66411000
2020-10-05 15:00,78.5725000,78.8750000,78.4950000,78.7000000,74430000
2020-10-05 16:00,78.6925000,78.8575000,78.6000000,78.7825000,26211000
2020-10-05 17:00,78.7975000,78.7975000,78.3850000,78.3850000,37150000
2020-10-05 18:00,78.3775000,78.3775000,78.2300000,78.2900000,21230000
2020-10-06 11:00,78.1900000,78.6475000,78.1650000,78.5300000,169460000
2020-10-06 12:00,78.5425000,78.6650000,78.4800000,78.5050000,86424000
2020-10-06 13:00,78.5050000,78.5275000,78.3450000,78.4075000,97339000
2020-10-06 14:00,78.4075000,78.4700000,78.1800000,78.2175000,65037000
2020-10-06 15:00,78.2250000,78.2450000,77.8725000,77.8800000,81682000
2020-10-06 16:00,77.8725000,77.9450000,77.6100000,77.8000000,61921000
2020-10-06 17:00,77.8125000,77.9800000,77.7525000,77.8850000,43611000
2020-10-06 18:00,77.8775000,78.0725000,77.8125000,78.0500000,30006000
2020-10-07 11:00,78.1850000,78.3600000,77.9400000,78.0525000,137714000
2020-10-07 12:00,78.0600000,78.2125000,78.0600000,78.1375000,77245000
2020-10-07 13:00,78.1225000,78.3850000,78.1150000,78.3175000,70452000
2020-10-07 14:00,78.3375000,78.4750000,78.3075000,78.3450000,65405000
2020-10-07 15:00,78.3600000,78.4600000,78.1250000,78.1300000,61092000
2020-10-07 16:00,78.1300000,78.1650000,77.9650000,77.9975000,89372000
2020-10-07 17:00,77.9875000,78.2675000,77.9400000,78.2375000,39553000
2020-10-07 18:00,78.2325000,78.2925000,78.1100000,78.1875000,16207000
2020-10-08 11:00,77.8025000,78.0500000,77.7500000,77.9425000,198731000
2020-10-08 12:00,77.9275000,78.1000000,77.8875000,78.0050000,91257000
2020-10-08 13:00,78.0150000,78.0500000,77.8550000,77.9325000,64529000
2020-10-08 14:00,77.9350000,77.9500000,77.5350000,77.6200000,143765000
2020-10-08 15:00,77.6350000,77.6500000,77.4500000,77.4825000,156664000
2020-10-08 16:00,77.4900000,77.5000000,77.3100000,77.4750000,107213000
2020-10-08 17:00,77.4725000,77.6800000,77.4500000,77.4700000,63233000
2020-10-08 18:00,77.4500000,77.5900000,77.4175000,77.5650000,38691000
2020-10-09 11:00,77.1000000,77.3275000,76.8025000,76.9775000,220987000
2020-10-09 12:00,76.9800000,77.1400000,76.8875000,77.0725000,135943000
2020-10-09 13:00,77.0825000,77.2900000,77.0125000,77.1675000,124395000
2020-10-09 14:00,77.1575000,77.2500000,77.0775000,77.0925000,89361000
2020-10-09 15:00,77.1000000,77.1975000,76.9625000,77.0500000,95877000
2020-10-09 16:00,77.0625000,77.1225000,76.9025000,76.9025000,57679000
2020-10-09 17:00,76.9000000,77.0375000,76.8225000,76.8800000,55738000
2020-10-09 18:00,76.8750000,76.8825000,76.6825000,76.7075000,45066000
2020-10-13 11:00,77.2050000,77.4250000,77.2000000,77.2875000,223307000
2020-10-13 12:00,77.2900000,77.3175000,77.0575000,77.1600000,147003000
2020-10-13 13:00,77.1525000,77.1975000,76.9925000,77.0500000,68007000
2020-10-13 14:00,77.0575000,77.1375000,76.9825000,76.9850000,56528000
2020-10-13 15:00,77.0000000,77.0800000,76.8550000,76.9675000,68385000
2020-10-13 16:00,76.9675000,77.1400000,76.9250000,77.1275000,53287000
2020-10-13 17:00,77.1275000,77.2925000,77.0850000,77.1675000,37703000
2020-10-13 18:00,77.1975000,77.2750000,77.0875000,77.1975000,20541000
2020-10-14 11:00,77.1500000,77.3950000,77.1075000,77.3050000,141489000
2020-10-14 12:00,77.2975000,77.3100000,77.0875000,77.1650000,89773000
2020-10-14 13:00,77.1675000,77.2575000,77.1275000,77.2100000,81204000
2020-10-14 14:00,77.2250000,77.6200000,77.1950000,77.5275000,128738000
2020-10-14 15:00,77.5225000,77.5600000,77.3900000,77.3900000,49934000
2020-10-14 16:00,77.3950000,77.4400000,77.2450000,77.3125000,42167000
2020-10-14 17:00,77.2875000,77.3950000,77.2700000,77.3725000,26800000
2020-10-14 18:00,77.3775000,77.4600000,77.3100000,77.3975000,13859000
2020-10-15 11:00,77.8500000,78.0800000,77.6525000,77.8575000,148279000
2020-10-15 12:00,77.8750000,78.1725000,77.8625000,78.0875000,219605000
2020-10-15 13:00,78.0900000,78.1400000,77.9725000,78.0150000,92723000
2020-10-15 14:00,78.0150000,78.1075000,77.8425000,77.9250000,55886000
2020-10-15 15:00,77.9200000,78.1600000,77.8800000,78.0900000,104660000
2020-10-15 16:00,78.0975000,78.2200000,78.0600000,78.1950000,102570000
2020-10-15 17:00,78.1975000,78.2925000,78.1050000,78.1350000,92483000
2020-10-15 18:00,78.1550000,78.2750000,78.1325000,78.2750000,13434000
2020-10-16 11:00,78.1475000,78.3150000,77.8350000,77.8800000,178662000
2020-10-16 12:00,77.8875000,77.9725000,77.8550000,77.9025000,78130000
2020-10-16 13:00,77.9100000,78.2300000,77.9000000,78.1575000,81335000
2020-10-16 14:00,78.1850000,78.3425000,78.0075000,78.0675000,105336000
2020-10-16 15:00,78.0850000,78.1675000,77.9575000,77.9850000,43295000
2020-10-16 16:00,77.9600000,78.0350000,77.8775000,77.9725000,84309000
2020-10-16 17:00,77.9725000,78.2000000,77.9500000,78.0200000,34237000
2020-10-16 18:00,78.0225000,78.0425000,77.8800000,77.9400000,11475000
2020-10-19 11:00,78.0050000,78.0675000,77.7500000,77.9875000,161796000
2020-10-19 12:00,77.9950000,78.0675000,77.8125000,77.8875000,131553000
2020-10-19 13:00,77.8850000,77.8850000,77.6550000,77.7150000,77375000
2020-10-19 14:00,77.7100000,77.7200000,77.5800000,77.6050000,142474000
2020-10-19 15:00,77.6050000,77.6900000,77.5300000,77.5600000,72910000
2020-10-19 16:00,77.5600000,77.7775000,77.5500000,77.7250000,35473000
2020-10-19 17:00,77.7100000,77.7900000,77.5725000,77.6200000,31109000
2020-10-19 18:00,77.6250000,77.7450000,77.5000000,77.5250000,21399000
2020-10-20 11:00,77.7050000,77.9075000,77.6575000,77.7650000,168691000
2020-10-20 12:00,77.7900000,77.8550000,77.6925000,77.8450000,99469000
2020-10-20 13:00,77.8500000,77.9600000,77.7850000,77.9250000,79874000
2020-10-20 14:00,77.9100000,77.9425000,77.7575000,77.8275000,63983000
2020-10-20 15:00,77.8250000,77.9650000,77.7600000,77.8725000,67583000
2020-10-20 16:00,77.8600000,78.0650000,77.8400000,77.9350000,59960000
2020-10-20 17:00,77.9200000,77.9500000,77.7100000,77.7275000,48248000
2020-10-20 18:00,77.7100000,77.7300000,77.4825000,77.4925000,41526000
2020-10-21 11:00,77.2575000,77.2775000,76.8525000,76.8800000,274864000
2020-10-21 12:00,76.8800000,77.1825000,76.8625000,77.1225000,169687000
2020-10-21 13:00,77.1225000,77.1500000,77.0125000,77.1025000,85104000
2020-10-21 14:00,77.0925000,77.1225000,77.0275000,77.0775000,51490000
2020-10-21 15:00,77.0700000,77.3050000,77.0625000,77.2575000,94480000
2020-10-21 16:00,77.2550000,77.2675000,76.9675000,77.0050000,80260000
2020-10-21 17:00,77.0050000,77.1075000,76.7450000,76.8050000,89321000
2020-10-21 18:00,76.7925000,76.8225000,76.5800000,76.5850000,62963000
2020-10-22 11:00,76.7500000,77.2325000,76.7500000,76.9775000,253975000
2020-10-22 12:00,76.9825000,77.1525000,76.9600000,77.0900000,159704000
2020-10-22 13:00,77.0800000,77.0975000,76.9200000,76.9550000,80059000
2020-10-22 14:00,76.9425000,77.0375000,76.8325000,76.8575000,59362000
2020-10-22 15:00,76.8625000,76.9450000,76.7725000,76.8400000,71124000
2020-10-22 16:00,76.8475000,76.8925000,76.6950000,76.7750000,86305000
2020-10-22 17:00,76.7700000,76.7900000,76.4250000,76.4975000,94969000
2020-10-22 18:00,76.5075000,76.7550000,76.4950000,76.6450000,30784000
2020-10-23 11:00,76.7600000,76.9375000,76.3725000,76.3925000,226098000
2020-10-23 12:00,76.3875000,76.4375000,76.0950000,76.2550000,206206000
2020-10-23 13:00,76.2650000,76.3900000,76.1925000,76.3500000,135543000
2020-10-23 14:00,76.3475000,76.3925000,76.2600000,76.3275000,76791000
2020-10-23 15:00,76.3400000,76.5000000,76.3225000,76.4625000,97802000
2020-10-23 16:00,76.4650000,76.5575000,76.3900000,76.4725000,43420000
2020-10-23 17:00,76.4700000,76.4825000,76.2825000,76.3425000,46287000
2020-10-23 18:00,76.3500000,76.4275000,76.2100000,76.2300000,19805000
